

--------------------------------------- 2014-05-14-23-41-34-207
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - May 14, 2014 11:41:41 pm - 0

[notice ] ##### QUITTING - May 14, 2014 11:41:50 pm - 8816 #####


--------------------------------------- 2014-06-08-23-12-12-832
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[notice ] Connected to ID: 0 at: /dev/tty.MindWaveMobile-DevA ...
[notice ] ##################
------------- NEW USER - June 8, 2014 11:12:15 pm - 0

[notice ] Att: 0 | Med: 0.0001 | Diff 10: -100 | Diff 20:-100
[notice ] ##### QUITTING - November 15, 2014 01:16:46 am - 12199 #####


--------------------------------------- 2014-11-15-01-18-12-236
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:18:19 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:18:29 am - 9335 #####


--------------------------------------- 2014-11-15-01-24-07-122
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:24:14 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:24:17 am - 3025 #####


--------------------------------------- 2014-11-15-01-24-58-247
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:25:05 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:25:07 am - 1904 #####


--------------------------------------- 2014-11-15-01-25-24-258
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:25:31 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:25:50 am - 18972 #####


--------------------------------------- 2014-11-15-01-26-19-428
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:26:26 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:26:53 am - 26959 #####


--------------------------------------- 2014-11-15-01-27-16-981
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:27:24 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:28:08 am - 43970 #####


--------------------------------------- 2014-11-15-01-29-20-275
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:29:27 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:29:49 am - 21332 #####


--------------------------------------- 2014-11-15-01-30-14-109
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:30:21 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:30:49 am - 27814 #####


--------------------------------------- 2014-11-15-01-32-04-362
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:32:11 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:32:26 am - 14507 #####


--------------------------------------- 2014-11-15-01-32-35-472
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:32:42 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:33:27 am - 45140 #####


--------------------------------------- 2014-11-15-01-35-54-612
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:36:02 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:36:07 am - 5242 #####


--------------------------------------- 2014-11-15-01-38-59-436
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:39:07 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:39:40 am - 33673 #####


--------------------------------------- 2014-11-15-01-39-51-874
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:39:59 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:40:06 am - 7311 #####


--------------------------------------- 2014-11-15-01-41-30-600
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:41:38 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:41:53 am - 15496 #####


--------------------------------------- 2014-11-15-01-42-58-921
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 01:43:06 am - 0

[notice ] ##### QUITTING - November 15, 2014 01:43:14 am - 8502 #####


--------------------------------------- 2014-11-15-08-31-02-444
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 08:31:10 am - 0

[notice ] ##### QUITTING - November 15, 2014 08:31:22 am - 12537 #####


--------------------------------------- 2014-11-15-08-44-11-233
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 08:44:18 am - 1

[notice ] ##### QUITTING - November 15, 2014 08:44:26 am - 7738 #####


--------------------------------------- 2014-11-15-08-44-55-763
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 08:45:03 am - 0

[notice ] ##### QUITTING - November 15, 2014 08:45:15 am - 12575 #####


--------------------------------------- 2014-11-15-08-46-16-119
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 08:46:23 am - 0

[notice ] ##### Sent to Brancher from Tunnel A - 91972 #####
[notice ] ##### No EEG Data - Branch 1 - 91972 #####
[notice ] ##### QUITTING - November 15, 2014 08:49:12 am - 168618 #####


--------------------------------------- 2014-11-15-09-04-49-635
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:04:57 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:05:40 am - 43644 #####


--------------------------------------- 2014-11-15-09-19-53-540
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:20:00 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:20:12 am - 11364 #####


--------------------------------------- 2014-11-15-09-22-04-298
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:22:11 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:22:30 am - 18332 #####


--------------------------------------- 2014-11-15-09-29-52-641
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:30:00 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:30:41 am - 40801 #####


--------------------------------------- 2014-11-15-09-32-46-811
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:32:54 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:33:05 am - 11473 #####


--------------------------------------- 2014-11-15-09-33-23-145
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:33:30 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:34:28 am - 58469 #####


--------------------------------------- 2014-11-15-09-35-24-053
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:35:31 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:35:44 am - 12674 #####


--------------------------------------- 2014-11-15-09-35-56-298
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:36:03 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:36:14 am - 11024 #####


--------------------------------------- 2014-11-15-09-36-49-656
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:36:57 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:37:16 am - 19740 #####


--------------------------------------- 2014-11-15-09-40-24-142
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:40:31 am - 0



--------------------------------------- 2014-11-15-09-41-12-731
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:41:20 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:42:26 am - 66124 #####


--------------------------------------- 2014-11-15-09-44-05-422
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:44:12 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:44:28 am - 15723 #####


--------------------------------------- 2014-11-15-09-45-43-318
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:45:50 am - 0



--------------------------------------- 2014-11-15-09-46-46-414
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:46:54 am - 0



--------------------------------------- 2014-11-15-09-47-38-300
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:47:45 am - 0



--------------------------------------- 2014-11-15-09-48-55-011
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:49:02 am - 0



--------------------------------------- 2014-11-15-09-50-13-922
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:50:21 am - 0



--------------------------------------- 2014-11-15-09-51-04-583
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:51:12 am - 0



--------------------------------------- 2014-11-15-09-52-10-282
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:52:17 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:52:31 am - 13536 #####


--------------------------------------- 2014-11-15-09-53-25-664
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:53:33 am - 0



--------------------------------------- 2014-11-15-09-54-12-830
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:54:20 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:54:28 am - 8090 #####


--------------------------------------- 2014-11-15-09-54-39-451
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:54:46 am - 0



--------------------------------------- 2014-11-15-09-55-24-738
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:55:32 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:55:43 am - 11518 #####


--------------------------------------- 2014-11-15-09-56-39-310
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 09:56:46 am - 0

[notice ] ##### QUITTING - November 15, 2014 09:57:08 am - 21046 #####


--------------------------------------- 2014-11-15-10-00-10-574
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:00:18 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:00:39 am - 21356 #####


--------------------------------------- 2014-11-15-10-01-46-549
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:01:53 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:02:14 am - 21004 #####


--------------------------------------- 2014-11-15-10-08-01-981
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:08:09 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:08:40 am - 31154 #####


--------------------------------------- 2014-11-15-10-15-02-326
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:15:09 am - 0

[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##### QUITTING - November 15, 2014 10:15:58 am - 48679 #####


--------------------------------------- 2014-11-15-10-25-27-064
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:25:34 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:26:06 am - 31653 #####


--------------------------------------- 2014-11-15-10-27-13-590
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:27:21 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:27:32 am - 10931 #####


--------------------------------------- 2014-11-15-10-31-28-158
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:31:35 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:31:53 am - 18058 #####


--------------------------------------- 2014-11-15-10-32-49-966
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:32:57 am - 0



--------------------------------------- 2014-11-15-10-34-55-321
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:35:02 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:35:21 am - 19052 #####


--------------------------------------- 2014-11-15-10-36-04-050
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:36:11 am - 1

[notice ] ##### QUITTING - November 15, 2014 10:36:27 am - 15956 #####


--------------------------------------- 2014-11-15-10-37-02-954
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:37:10 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:37:31 am - 20524 #####


--------------------------------------- 2014-11-15-10-38-08-473
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:38:16 am - 1

[notice ] ##### QUITTING - November 15, 2014 10:38:36 am - 20552 #####


--------------------------------------- 2014-11-15-10-39-05-767
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:39:13 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:39:33 am - 20195 #####


--------------------------------------- 2014-11-15-10-39-53-002
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:40:00 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:40:21 am - 20846 #####


--------------------------------------- 2014-11-15-10-41-52-447
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:42:00 am - 0



--------------------------------------- 2014-11-15-10-42-48-288
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:42:56 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:43:30 am - 34474 #####


--------------------------------------- 2014-11-15-10-47-06-671
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:47:14 am - 1

[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##### QUITTING - November 15, 2014 10:48:08 am - 53972 #####


--------------------------------------- 2014-11-15-10-48-25-934
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:48:33 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:48:51 am - 17749 #####


--------------------------------------- 2014-11-15-10-49-24-876
[notice ] Connecting to /dev/tty.MindWaveMobile-DevA ...
[ fatal ] /dev/tty.MindWaveMobile-DevA could not be opened. Check that the name is a valid COM port on your system.
[notice ] ##################
------------- NEW USER - November 15, 2014 10:49:32 am - 0

[notice ] ##### QUITTING - November 15, 2014 10:49:57 am - 24804 #####
